County_ID_FIPS,State_FIPS,County_FIPS,County_ID_EXCEL,County_Name,State_Name,Area_of_County_ha,Lat_County_Centroid_Y,Long_County_Centroid_X,Count_GapStatus1_PAs,Area_GapStatus1_PAs_ha,Count_GapStatus2_PAs,Area_GapStatus2_PAs_ha,Count_GapStatus3_PAs,Area_GapStatus3_PAs_ha,Count_GapStatus4_PAs,Area_GapStatus4_PAs_ha,Total_Count_PAs_GapStatus1_4,Total_Area_PAs_GapStatus1_4_ha,Tot_Land_Area_County_ha,Area_Name,Area_Cropland_1997_ha,Area_Pasture_1997_ha,Area_Forest_1997_ha,Area_Urban_1997_ha,Area_Range_1997_ha,Area_Other_land_1997_ha,Total_Area_NonFed_Land_1997_ha,Urban_Area_2010_ha,Forest_Area_2010_ha,Cropland_Area_2010_ha,Pasture_Area_2010_ha,Range_Area_2010_ha,Urban_Area_2020_ha,Forest_Area_2020_ha,Cropland_Area_2020_ha,Pasture_Area_2020_ha,Range_Area_2020_ha,Urban_Area_2030_ha,Forest_Area_2030_ha,Cropland_Area_2030_ha,Pasture_Area_2030_ha,Range_Area_2030_ha,Urban_Area_2040_ha,Forest_Area_2040_ha,Cropland_Area_2040_ha,Pasture_Area_2040_ha,Range_Area_2040_ha,Urban_Area_2050_ha,Forest_Area_2050_ha,Cropland_Area_2050_ha,Pasture_Area_2050_ha,Range_Area_2050_ha,Urban_Area_2060_ha,Forest_Area_2060_ha,Cropland_Area_2060_ha,Pasture_Area_2060_ha,Range_Area_2060_ha,State,County,NASS_Area_Farms_2007_ha,NASS_Area_Farms_2012_ha,NASS_Farm_Count_2007,NASS_Farm_Count_2012,NASS_Avg_Area_ha_per_Farm_2007,NASS_Avg_Area_ha_per_Farm_2012,NASS_Avg_Net_Cash_Income_dol_per_Farm_2007,NASS_Avg_Net_Cash_Income_dol_per_Farm_2012,NASS_Net_Cash_Income_dol_2007,NASS_Net_Cash_Income_dol_2012,NASS_Ag_Land_Value_INCL_Buildings_dol_2007,NASS_Ag_Land_Value_INCL_Buildings_dol_2012,NASS_Avg_Ag_Land_Value_INCL_Buildings_dol_per_ha_2007,NASS_Avg_Ag_Land_Value_INCL_Buildings_dol_per_ha_2012
46095,46,95,46095C,Mellette,South Dakota,339508.8779,43.58126913,-100.7599908,0,0,0,0,2,4992.138369,3,141502.051,5,146494.1894,338407.8463,"Mellette, SD",63701.25032,4440.518083,1372.523771,807.3669243,253957.266,14128.92117,324278.9251,894.4328862,1372.154341,63684.10442,4439.322868,253888.9106,1066.847654,1371.422767,63650.15079,4436.956012,253753.5479,1190.224872,1370.899265,63625.85411,4435.262327,253656.6845,1319.673066,1370.350002,63600.36188,4433.485302,253555.0549,1483.688323,1369.654069,63568.06236,4431.233751,253426.2866,1691.519379,1368.77222,63527.13419,4428.380711,253263.1186,SOUTH DAKOTA,MELLETTE,295330.6786,282787.8518,216,229,1367.432785,1234.695894,63543,53858,13725000,12333000,263828000,499507000,894.5214809,1766.803477
35003,35,3,35003C,Catron,New Mexico,1794775.59,33.91535189,-108.4047624,10,146573.7188,68,65690.45087,150,1329394.804,5,210743.4778,233,1752402.451,1794421.461,"Catron, NM",202.3068684,0,46490.11836,161.8454947,605706.764,1141860.427,652561.0348,414.0962748,46472.14291,202.2286463,1.62E-11,605472.5669,636.5062467,46456.29393,202.1596776,1.10E-11,605266.0749,825.1398431,46442.85185,202.101183,4.13E-12,605090.9419,1033.605823,46427.99652,202.0365384,7.55E-11,604897.3959,1291.124355,46409.64569,201.9566827,1.23E-10,604658.308,1611.159591,46386.8399,201.8574408,1.70E-10,604361.1778,NEW MEXICO,CATRON,599978.4348,436062.5388,259,351,2316.420616,1242.384922,-1075,-3922,-278000,-1376000,379038000,460166000,632.5897766,1055.139979
53019,53,19,53019C,Ferry,Washington,584665.58,48.47014458,-118.5165862,0,0,31,3291.553716,111,268470.8289,16,281961.8193,158,553724.2019,570833.3792,"Ferry, WA",9048.303719,8850.742503,299976.9513,434.6346765,33664.4313,218858.3157,351975.0635,760.836514,299698.5963,9039.907606,8842.529711,33633.19336,1055.234293,299447.3804,9032.330097,8835.11765,33605.00106,1348.932641,299196.7613,9024.770592,8827.723199,33576.87574,1695.480129,298901.0449,9015.850802,8818.998164,33543.68945,2135.001318,298525.9921,9004.53796,8807.932327,33501.59975,2691.179948,298051.393,8990.222471,8793.929404,33448.33863,WASHINGTON,FERRY,303292.4639,320612.2001,232,255,1307.134624,1257.35829,-7065,2167,-1639000,553000,330168000,336819000,1089.734732,1050.197871
35057,35,57,35057C,Torrance,New Mexico,866637.842,34.64046213,-105.85082,1,12367.78357,9,607.7544049,10,70126.16623,2,132155.7123,22,215257.4165,866376.9223,"Torrance, NM",7767.65674,768.6743648,78404.78522,1901.457639,690471.8624,87062.48595,779314.4363,3188.302735,78275.00244,7754.799004,767.4019847,689328.9301,4024.30293,78190.68893,7746.445962,766.5753817,688586.4231,4822.140904,78110.22422,7738.474225,765.7865119,687877.8105,5735.393415,78018.11955,7729.349304,764.8835249,687066.6905,6848.80095,77905.82855,7718.2245,763.7826328,686077.7997,8208.416776,77768.70659,7704.639663,762.4382999,684870.235,NEW MEXICO,TORRANCE,726834.8384,754572.397,561,589,1295.803426,1281.234743,7600,9583,4264000,5644000,594222000,678052000,817.9188127,899.4635885
30109,30,109,30109C,Wibaux,Montana,230324.5717,46.96530854,-104.2491638,0,0,0,0,13,24311.10849,1,326.8672741,14,24637.97577,230327.6425,"Wibaux, MT",44472.6008,12209.7504,1172.459476,1010.740927,128040.6607,43421.43024,186906.2123,1521.373863,1169.238868,44350.43981,12176.21166,127688.9481,1766.012901,1167.695907,44291.91373,12160.14359,127520.4462,1944.856102,1166.567927,44249.12827,12148.39703,127397.2629,2128.857576,1165.407413,44205.10878,12136.31168,127270.5268,2354.586031,1163.983724,44151.10676,12121.48567,127115.0501,2634.514501,1162.21819,44084.13822,12103.09977,126922.2416,MONTANA,WIBAUX,199329.5318,220728.9039,208,172,958.2956008,1283.258172,32975,58214,6859000,10013000,207748000,255121000,1042.78471,1156.453185
8073,8,73,8073C,Lincoln,Colorado,669893.9838,38.98806856,-103.5139654,0,0,25,34209.12415,8,54477.58716,1,644.7557821,34,89331.46709,669848.6246,"Lincoln, CO",152712.8615,2144.616232,0,0,446039.7118,68951.43508,600897.1895,12.28376246,0,152709.7397,2144.572391,446030.5937,315.8320572,0,152632.5955,2143.48902,445805.2729,566.2505908,0,152568.9538,2142.59527,445619.3899,839.8154053,0,152499.4296,2141.618911,445416.3256,1178.171981,0,152413.4392,2140.411308,445165.167,1599.461172,0,152306.3722,2138.907717,444852.4484,COLORADO,LINCOLN,566581.7522,596258.5644,542,464,1045.303014,1284.876914,44606,45890,24176000,21293000,806910000,702804000,1423.326997,1178.69267
30045,30,45,30045C,Judith Basin,Montana,484453.3467,47.04544325,-110.2660469,0,0,5,32638.05524,88,252282.4224,16,7066.136755,109,291986.6144,484301.8765,"Judith Basin, MT",170696.8946,23379.81163,889.8890238,0,150472.144,138863.1372,345438.7392,230.1654032,889.2960919,170583.1594,23364.23369,150371.8846,470.375666,888.6772832,170464.4607,23347.9759,150267.2497,646.3208692,888.2240286,170377.5182,23336.06766,150190.6085,827.9873715,887.7560353,170287.7486,23323.7722,150111.4751,1052.09408,887.1787112,170177.0073,23308.60432,150013.8548,1331.223723,886.4596419,170039.0768,23289.71241,149892.2667,MONTANA,JUDITH BASIN,339319.6032,418613.3033,306,324,1108.83866,1292.161256,57410,75107,17567000,24335000,704813000,924241000,2078.156258,2206.651057
48235,48,235,48235C,Irion,Texas,272366.2505,31.30392502,-100.9824193,0,0,0,0,2,6.098465356,1,5.27898083,3,11.37744619,272363.1495,"Irion, TX",3318.04758,0,0,80.92798975,264877.3105,4086.863483,268276.286,392.5064963,0,3314.192807,2.17E-11,264569.5867,677.3154229,0,3310.66922,0,264288.3014,882.3983313,0,3308.131984,2.76E-11,264085.7557,1094.351846,0,3305.509747,1.40E-11,263876.4244,1357.6559,0,3302.252214,1.06E-11,263616.3779,1687.003676,0,3298.177603,2.59E-11,263291.1048,TEXAS,IRION,252777.174,200779.1158,156,155,1620.361312,1295.398741,-3589,-158,-560000,-25000,388908000,465836000,1539.466527,2320.319532
30001,30,1,30001C,Beaverhead,Montana,1443384.112,45.13270006,-112.8988201,2,21061.29402,623,165730.9377,1049,1384177.743,91,31795.02769,1765,1602765.003,1435526.809,"Beaverhead, MT",41782.15035,89400.92093,18516.17453,2173.637879,423819.134,859834.7915,575692.0176,2747.948972,18497.63276,41740.31045,89311.39644,423394.729,3100.747421,18486.24258,41714.60826,89256.40168,423134.0177,3381.96142,18477.16352,41694.12116,89212.56561,422926.2059,3684.674797,18467.39035,41672.06779,89165.37819,422702.5065,4062.271257,18455.19956,41644.55901,89106.51788,422423.4699,4535.879596,18439.909,41610.05554,89032.69109,422073.4824,MONTANA,BEAVERHEAD,501433.0294,558825.5471,431,430,1163.471221,1299.445597,46636,85717,20100000,36858000,1492620000,1539483000,2977.619847,2755.225003
38085,38,85,38085C,Sioux,North Dakota,292214.1373,46.11265053,-101.0403415,0,0,1,120.8770913,10,14575.45092,16,309428.2977,27,324124.6257,283396.4989,"Sioux, ND",57056.01071,8632.95898,0,627.8515621,197890.9642,19188.71337,264207.7855,1048.785529,0,56964.89295,8619.172248,197574.9348,1258.437257,0,56919.51055,8612.305585,197417.5321,1422.834754,0,56883.92413,8606.92112,197294.1055,1598.651031,0,56845.86594,8601.162659,197162.1059,1817.252155,0,56798.5463,8594.002879,196997.9842,2090.809171,0,56739.33059,8585.043143,196792.6026,NORTH DAKOTA,SIOUX,295544.3526,231930.6025,204,176,1448.774599,1317.656451,48603,96100,9915000,16914000,270218000,512615000,914.2899114,2209.12211
8057,8,57,8057C,Jackson,Colorado,419828.0522,40.66643268,-106.3427947,19,40179.61405,39,14159.06863,118,241648.7478,26,48405.82786,202,344393.2583,417842.7816,"Jackson, CO",24204.67583,21627.13964,39146.33096,684.6580518,104591.5859,227588.3912,190254.3904,1257.145908,39028.11167,24131.57934,21561.82713,104275.7263,1539.50505,38969.80424,24095.52711,21529.61407,104119.9399,1744.809687,38927.40863,24069.31336,21506.19181,104006.6669,1955.637289,38883.87253,24042.39444,21482.13945,103890.3467,2214.794353,38830.35635,24009.3047,21452.57342,103747.3616,2536.713751,38763.87969,23968.20133,21415.84711,103569.7485,COLORADO,JACKSON,156659.073,138569.2201,120,105,1305.515882,1319.679879,75005,45465,9001000,4774000,377779000,356745000,2411.748523,2574.838075
46119,46,119,46119C,Sully,South Dakota,277203.936,44.71557666,-100.1322036,0,0,41,4534.657001,2,5442.694498,11,31559.02848,54,41536.37998,260811.8026,"Sully, SD",156121.6176,6776.310153,0,76.13831632,52801.92237,45035.8141,215775.9885,76.13831632,0,156121.6176,6776.310153,52801.92237,439.4873998,0,155858.6288,6764.895374,52712.97687,701.3301871,0,155669.1093,6756.669462,52648.87946,971.0381481,0,155473.8971,6748.196462,52582.8567,1304.031874,0,155232.8793,6737.735311,52501.342,1718.800903,0,154932.6732,6724.705151,52399.80924,SOUTH DAKOTA,SULLY,246443.8437,254236.8751,195,191,1263.833261,1331.011077,218525,360463,42612000,68848000,549872000,980079000,2231.361595,3854.843951
56011,56,11,56011C,Crook,Wyoming,742125.5269,44.58860362,-104.5699294,1,546.2249753,13,1094.048446,793,165294.299,5,447.5926463,812,167382.1651,740399.9007,"Crook, WY",61820.89308,11405.02786,99461.51507,2337.426205,448060.4232,117314.6152,623085.2855,3242.066361,99316.56591,61730.79907,11388.40687,447407.4473,3623.692756,99255.41847,61692.79252,11381.39523,447131.9865,3908.75302,99209.74369,61664.40309,11376.15781,446926.2278,4206.568234,99162.02519,61634.74337,11370.68603,446711.2626,4576.462122,99102.75764,61597.90528,11363.88996,446444.2705,5039.415663,99028.57928,61551.79928,11355.38409,446110.1072,WYOMING,CROOK,635320.846,642158.8193,457,482,1390.095181,1332.225134,21892,12074,10005000,5820000,938717000,1407727000,1477.690181,2191.824734
30025,30,25,30025C,Fallon,Montana,420312.1091,46.3339925,-104.4174341,0,0,0,0,16,76126.70281,2,584.142306,18,76710.84512,419681.6731,"Fallon, MT",80849.42986,37010.53361,0,0,214507.5578,87314.15189,332367.5213,955.15968,0,80617.08431,36904.17253,213891.1047,1285.3675,0,80536.76023,36867.40249,213677.991,1524.945159,0,80478.48223,36840.7245,213523.3694,1772.608298,0,80418.2374,36813.14616,213363.5294,2079.21152,0,80343.65521,36779.00459,213165.6499,2461.94497,0,80250.55411,36736.38559,212918.6366,MONTANA,FALLON,396113.591,396467.2862,296,295,1338.295419,1343.961018,39194,47277,11601000,13947000,568938000,429631000,1435.682266,1084.792625
46047,46,47,46047C,Fall River,South Dakota,453016.7258,43.23938849,-103.5275607,0,0,33,12169.88879,51,238583.5331,8,2804.972409,92,253558.3943,450632.0311,"Fall River, SD",28901.63451,22984.4475,18476.11454,2535.937289,246146.929,131586.9682,319045.0628,3003.80937,18448.80266,28858.91135,22950.47128,245783.0681,3239.132212,18435.06577,28837.42314,22933.38247,245600.0592,3407.166262,18425.25684,28822.07932,22921.18007,245469.3803,3590.732942,18414.54119,28805.31716,22907.84972,245326.6218,3833.558931,18400.36631,28783.14381,22890.21604,245137.7777,4149.779466,18381.90704,28754.26853,22867.25255,244891.8552,SOUTH DAKOTA,FALL RIVER,384328.7404,440629.0116,330,327,1164.685278,1347.603189,31514,46695,10400000,15269000,383539000,560607000,998.3057411,1272.592715
31009,31,9,31009C,Blaine,Nebraska,185011.7815,41.91275943,-99.97689914,0,0,0,0,2,4349.050188,0,0,2,4349.050188,184096.3548,"Blaine, NE",11918.74913,2134.100351,0,322.1283548,162070.8285,7650.548427,176445.8063,749.4951237,0,11889.8281,2128.921924,161677.5612,948.9294823,0,11876.33186,2126.505367,161494.0396,1093.29662,0,11866.56216,2124.756062,161361.1915,1241.245092,0,11856.5501,2122.963362,161225.0478,1422.567363,0,11844.27955,2120.76627,161058.1932,1647.304137,0,11829.07102,2118.043122,160851.3881,NEBRASKA,BLAINE,179379.7437,162898.1116,114,117,1573.417777,1392.118609,57228,48985,6524000,5731000,200582000,205952000,1119.387378,1265.179553
46041,46,41,46041C,Dewey,South Dakota,633325.1145,45.1566157,-100.8718639,0,0,4,1494.461741,1,2699.651759,20,700103.4885,25,704297.602,596422.4617,"Dewey, SD",81616.10636,7277.626665,0,990.6716926,412995.7875,93542.26944,502880.1922,1450.29691,0,81541.36318,7270.96189,412617.5703,1693.571045,0,81501.80251,7267.434304,412417.3844,1885.144446,0,81470.64929,7264.656402,412259.7421,2090.715836,0,81437.21975,7261.675524,412090.5812,2347.399732,0,81395.47841,7257.95349,411879.3606,2669.65167,0,81343.07455,7253.28069,411614.1854,SOUTH DAKOTA,DEWEY,586626.2367,478224.7125,410,342,1430.968431,1398.188894,52045,77565,21339000,26527000,508394000,677023000,867.3398889,1415.913836
31165,31,165,31165C,Sioux,Nebraska,535441.1254,42.48771395,-103.7588786,1,3157.481865,20,6349.952444,20,97436.78086,13,6895.544531,54,113839.7597,535272.8424,"Sioux, NE",30784.66091,10598.66118,17920.63703,121.3587158,428032.1906,47815.33402,487457.5084,377.2027902,17911.22897,30768.49943,10593.09704,427807.4802,552.958354,17904.76597,30757.39708,10589.27468,427653.1123,681.1729188,17900.05119,30749.29786,10586.48625,427540.5002,813.3559845,17895.19046,30740.94795,10583.61152,427424.4025,976.3064007,17889.19835,30730.6545,10580.06765,427281.2815,1179.159584,17881.7389,30717.84041,10575.65596,427103.1136,NEBRASKA,SIOUX,522875.2981,495492.6488,366,354,1428.540317,1399.807637,49957,73691,18284000,26087000,616562000,701446000,1178.69267,1415.913836
48205,48,205,48205C,Hartley,Texas,378945.9252,35.84002595,-102.6028628,0,0,0,0,0,0,3,753.2665375,3,753.2665375,378759.861,"Hartley, TX",110372.2008,0,0,0,242260.712,26126.94824,352632.9128,0,0,110372.2008,0,242260.712,302.2289141,0,110277.6048,4.31E-11,242053.0791,531.5417414,0,110205.8311,4.89E-11,241895.5399,772.6432709,0,110130.3676,4.17E-11,241729.9019,1072.219518,0,110036.6019,3.31E-11,241524.0914,1447.172419,0,109919.2437,6.47E-11,241266.4967,TEXAS,HARTLEY,368654.4561,365406.8538,282,255,1307.134624,1432.991859,236829,353796,66786000,90218000,615927000,907253000,1670.432379,2483.409084
8071,8,71,8071C,Las Animas,Colorado,1236878.391,37.31583849,-104.0386998,1,2499.334191,26,36154.04351,93,181652.3361,26,119785.7492,146,340091.463,1236201.324,"Las Animas, CO",13953.52386,4125.389664,198180.4839,4812.954608,860548.1949,154580.7774,1081620.547,5416.305298,198069.4405,13945.7055,4123.078149,860066.0175,5746.358365,198008.6961,13941.4286,4121.813673,859802.2502,6022.87258,197957.8051,13937.84546,4120.754311,859581.2694,6328.898113,197901.4828,13933.87991,4119.581888,859336.7042,6716.815432,197830.0888,13928.85319,4118.095726,859026.6938,7208.905965,197739.5223,13922.47657,4116.210464,858633.4317,COLORADO,LAS ANIMAS,881907.9484,866341.3105,585,602,1507.454017,1439.062144,1158,5456,677000,3285000,999535000,867918000,1134.213701,1000.776795
48465,48,465,48465C,Val Verde,Texas,837257.5954,29.89296014,-101.1517152,0,0,34,42995.0327,4,23853.54481,28,1703.029615,66,68551.60712,821207.5297,"Val Verde, TX",0,0,0,1547.950394,792629.9839,27029.59535,794177.9343,2194.930178,0,0,3.59E-13,791983.0041,2625.438962,0,0,7.33E-11,791552.4953,3036.946049,0,0,1.15E-10,791140.9882,3512.06873,0,0,1.54E-10,790665.8656,4101.236668,0,0,1.53E-10,790076.6977,4834.188052,0,0,9.63E-11,789343.7462,TEXAS,VAL VERDE,604467.2079,605844.3532,402,421,1503.811847,1439.062144,-12616,-3915,-5072000,-1648000,682270000,854028000,1129.271593,1408.500674
38007,38,7,38007C,Billings,North Dakota,298747.2619,47.02344548,-103.3764261,6,22835.67603,3,72.21707681,129,285552.3122,2,102.8504374,140,308563.0557,298237.1307,"Billings, ND",37774.54853,2828.041066,1575.62288,444.4064533,82902.00383,172712.508,125524.6228,1795.629108,1558.601664,37366.47579,2797.490166,82006.42602,2111.796212,1554.618939,37270.99251,2790.341685,81796.87341,2341.445063,1551.726076,37201.63797,2785.149366,81644.66429,2577.129666,1548.75718,37130.46061,2779.82058,81488.45472,2865.989756,1545.118439,37043.22411,2773.289506,81297.00094,3223.995176,1540.608681,36935.10555,2765.195068,81059.71828,NORTH DAKOTA,BILLINGS,293207.6977,292294.3222,243,197,1206.772585,1483.577564,43701,37821,10619000,7451000,341311000,569126000,1163.866347,1947.190406
4015,4,15,4015C,Mohave,Arizona,3486291.479,35.70406048,-113.757909,32,245156.037,189,537625.2315,134,2339765.087,33,754029.9334,388,3876576.289,3447895.77,"Mohave, AZ",1159.81693,0,290434.1567,13037.94204,693170.5871,2450093.267,997802.5028,16704.82438,289352.6922,1155.49822,0,690589.488,19099.92182,288646.3121,1152.677369,8.91E-11,688903.5915,21467.64337,287948.0059,1149.888759,5.18E-11,687236.9647,24209.71443,287139.2937,1146.659256,7.04E-11,685306.8353,27543.0883,286156.1901,1142.73334,5.18E-11,682960.4911,31602.71269,284958.8952,1137.952074,4.89E-11,680102.9429,ARIZONA,MOHAVE,347378.9178,503567.7461,334,335,1040.042101,1503.002475,3148,-14998,1051000,-5024000,484527000,600483000,1393.674351,1193.518992
46121,46,121,46121C,Todd,South Dakota,360212.5465,43.19337107,-100.7184108,0,0,0,0,1,1.19458409,4,359531.717,5,359532.9116,359542.1493,"Todd, SD",43700.80943,13772.62108,11591.61951,444.2780995,285024.5953,5008.225849,354533.9234,911.1182211,11576.33684,43643.19325,13754.46294,284648.8122,1231.647893,11565.84385,43603.63432,13741.99566,284390.8017,1517.473101,11556.48697,43568.35853,13730.87824,284160.7266,1840.290156,11545.9191,43528.5173,13718.322,283900.8749,2242.332889,11532.75767,43478.89825,13702.6842,283577.2504,2744.936905,11516.30422,43416.86819,13683.13498,283172.6791,SOUTH DAKOTA,TODD,351851.9082,348011.4415,258,231,1363.790614,1506.644646,38649,76498,9971000,17671000,253769000,439585000,721.5477139,1262.708499
46105,46,105,46105C,Perkins,South Dakota,748504.3811,45.49050491,-102.4756337,0,0,13,5089.204334,27,139392.1951,3,495.9843262,43,144977.3837,743792.7851,"Perkins, SD",97928.83064,66853.7132,0,40.20066939,479835.1899,99134.85072,644657.9344,87.79416239,0,97921.60035,66848.77725,479799.7626,317.4932276,0,97886.705,66824.95501,479628.7811,484.1438418,0,97861.38782,66807.67157,479504.7311,658.6084473,0,97834.88356,66789.57773,479374.8646,877.7370246,0,97801.59406,66766.85177,479211.7515,1153.924266,0,97759.63634,66738.20822,479006.1655,SOUTH DAKOTA,PERKINS,740233.5753,659991.6968,432,437,1713.439009,1510.286817,46076,100079,19905000,43735000,749938000,877421000,1013.132064,1329.426952
46075,46,75,46075C,Jones,South Dakota,251460.0656,43.9606083,-100.689722,0,0,1,251.2073003,11,22368.04776,1,196.0180711,13,22815.27313,251384.2458,"Jones, SD",71223.51522,6629.20346,1455.191003,323.3757785,143498.0017,28254.95865,223129.2872,323.3757785,1455.191003,71223.51522,6629.20346,143498.0017,549.3914062,1453.714849,71151.26567,6622.478757,143352.4365,712.6625144,1452.648492,71099.07342,6617.620908,143247.2819,881.0081032,1451.548993,71045.25902,6612.612077,143138.859,1088.867518,1450.19142,70978.8134,6606.427581,143004.9873,1347.802695,1448.500262,70896.04058,6598.723414,142838.2202,SOUTH DAKOTA,JONES,210158.9196,247823.0123,163,163,1289.328456,1520.403958,87781,141319,14308000,23035000,202880000,445118000,966.1820415,1796.456123
46017,46,17,46017C,Buffalo,South Dakota,126325.5459,44.07634584,-99.20496423,0,0,7,506.6765387,0,0,31,76259.74483,38,76766.42136,121884.8404,"Buffalo, SD",28869.51829,3906.565397,625.0504636,39.06565396,76412.41917,12032.22142,109852.619,39.06565396,625.0504636,28869.51829,3906.565397,76412.41917,146.831396,624.4370691,28841.18713,3902.731682,76337.4317,222.7283667,624.0050693,28821.23414,3900.031683,76284.61972,304.1357022,623.5417049,28799.83249,3897.135655,76227.97342,410.143457,622.9383167,28771.9635,3893.36448,76154.20922,546.8026254,622.160463,28736.03639,3888.502894,76059.11661,SOUTH DAKOTA,BUFFALO,126289.439,119857.7701,86,78,1468.604196,1536.591384,74605,159897,6416000,12472000,171222000,350101000,1356.608544,2920.785609
46031,46,31,46031C,Corson,South Dakota,655176.6366,45.70860087,-101.1968693,0,0,3,130.0165302,22,38229.10976,11,685495.9841,36,723855.1104,640529.9592,"Corson, SD",113751.537,18516.77194,5420.508024,0,402304.5664,100536.5758,539993.3833,353.26837,5416.961881,113677.1198,18504.6581,402041.3752,530.5600499,5415.182209,113639.7726,18498.57864,401909.2898,658.7871523,5413.895053,113612.7611,18494.18164,401813.7584,794.7343775,5412.530401,113584.1234,18489.51991,401712.4753,968.6809728,5410.784307,113547.4809,18483.55515,401582.882,1190.679587,5408.555863,113500.7161,18475.94266,401417.4891,SOUTH DAKOTA,CORSON,519227.057,502728.4281,392,323,1324.536107,1556.42098,65356,130828,25620000,42258000,482880000,812157000,929.1162343,1616.069195
32007,32,7,32007C,Elko,Nevada,4455380.842,41.14578296,-115.3577007,13,110854.0567,101,117348.966,480,3388155.138,9,65597.22175,603,3681955.382,4450013.969,"Elko, NV",46801.41115,12771.36954,31847.59239,6506.931947,1122506.385,3229580.279,1220433.69,7643.723781,31817.76845,46757.58358,12759.40968,1121455.204,8693.341493,31790.23153,46717.11689,12748.36696,1120484.633,9677.334131,31764.4163,46679.1803,12738.01466,1119574.744,10810.0775,31734.69857,46635.50881,12726.0974,1118527.307,12220.42895,31697.69774,46581.1345,12711.2595,1117223.169,13987.44308,31651.3398,46513.0095,12692.66926,1115589.228,NEVADA,ELKO,843824.1966,860758.2673,456,552,1850.627442,1559.25378,26046,33748,11877000,18629000,641951000,1053331000,761.0845749,1223.171638
56005,56,5,56005C,Campbell,Wyoming,1244830.345,44.24833859,-105.5483134,0,0,6,3631.405456,1022,295841.359,138,1133.930542,1166,300606.695,1242391.396,"Campbell, WY",92373.6758,117854.6678,9469.012962,487.6744873,831891.3962,190314.9687,1052076.427,3040.772997,9446.02363,92149.40648,117568.5344,829871.6897,4108.861153,9436.406048,92055.58347,117448.8306,829026.7459,5094.448852,9427.531341,91969.00746,117338.3729,828247.0667,6220.247083,9417.394109,91870.11507,117212.2014,827356.4696,7624.172993,9404.752483,91746.79138,117054.8592,826245.8512,9379.915436,9388.94293,91592.56343,116858.088,824856.9175,WYOMING,CAMPBELL,949358.1184,1164692.158,633,744,1499.76499,1565.324064,16066,-2400,10170000,-1786000,915650000,1665930000,963.7109877,1430.740159
46071,46,71,46071C,Jackson,South Dakota,484661.1296,43.69420925,-101.6281315,0,0,3,5759.305887,12,95028.10774,10,274540.0855,25,375327.4991,484146.4772,"Jackson, SD",72923.12306,16856.39818,1859.458792,565.922241,296260.2932,95681.28175,388465.1954,565.922241,1859.458792,72923.12306,16856.39818,296260.2932,710.9982137,1858.763346,72895.8495,16850.09381,296149.4906,815.959133,1858.260199,72876.11737,16845.53267,296069.3261,927.604719,1857.725008,72855.12856,16840.68105,295984.0561,1070.367667,1857.04065,72828.28984,16834.4772,295875.0201,1252.419182,1856.167956,72794.06506,16826.56604,295735.9772,SOUTH DAKOTA,JACKSON,479210.9314,468601.2879,297,299,1613.481656,1567.347492,42783,63801,12706000,19076000,423712000,920106000,884.6372657,1964.487783
31069,31,69,31069C,Garden,Nebraska,448294.4849,41.61943144,-102.3354383,1,18509.95762,8,11154.36308,4,438.9166473,1,9.825488042,14,30113.06283,441489.373,"Garden, NE",41164.23164,5499.190674,717.2857401,876.6825712,359041.3621,34190.62028,407298.7528,1174.626487,716.7599052,41134.05456,5495.159273,358778.1525,1448.646105,716.2762937,41106.30063,5491.451585,358536.0781,1644.283696,715.9310171,41086.48559,5488.804464,358363.248,1847.246835,715.5728117,41065.92858,5486.058223,358183.9463,2101.063357,715.1248563,41040.22092,5482.623898,357959.7197,2419.91748,714.5621173,41007.92596,5478.309566,357678.0376,NEBRASKA,GARDEN,424334.7489,415284.7639,297,261,1428.540317,1591.223945,92152,79425,27369000,20730000,489118000,627349000,1151.511078,1509.813881
46055,46,55,46055C,Haakon,South Dakota,473173.0714,44.29442784,-101.5399858,0,0,2,36.26662823,3,7477.12051,11,2454.490018,16,9967.877156,469590.744,"Haakon, SD",120127.8647,19311.99965,6022.453112,0,289920.8928,34207.53368,435383.2103,178.1229678,6019.98922,120078.7183,19304.09877,289802.2811,482.025575,6015.785477,119994.8676,19290.61876,289599.9129,700.9125892,6012.757715,119934.4739,19280.90974,289454.1564,927.2637387,6009.626705,119872.0207,19270.86963,289303.4296,1208.515527,6005.73628,119794.4197,19258.39434,289116.1445,1560.352265,6000.869486,119697.3434,19242.78815,288881.8571,SOUTH DAKOTA,HAAKON,465851.449,458696.6068,284,287,1640.190908,1598.103601,69185,84667,19648000,24299000,489115000,681718000,1050.197871,1485.103343
31117,31,117,31117C,McPherson,Nebraska,222741.4183,41.56808446,-101.0605304,0,0,1,4015.991909,1,48.5572332,0,0,2,4064.549142,222479.9785,"McPherson, NE",4485.972319,0,0,40.41416502,213790.9331,4162.658999,218317.3195,804.0191719,0,4470.2789,6.49E-12,213043.0215,1009.038132,0,4466.065402,0,212842.216,1158.322544,0,4462.997346,0,212695.9997,1311.730667,0,4459.844541,0,212545.7443,1499.688946,0,4455.981669,0,212361.6489,1732.565255,0,4451.195654,1.09E-11,212133.5586,NEBRASKA,MCPHERSON,219486.519,190534.0941,143,118,1534.972641,1614.695713,13946,52965,1994000,6250000,197780000,211163000,901.9346424,1107.032109
